"代码","简称","时间","开盘价(元)","收盘价(元)","最高价(元)","最低价(元)","成交量(股)","A股流通市值(元)","成交金额(元)"
"002367.SZ","康力电梯","2015-09-30","13.5000","13.5900","13.8900","13.5000","13,008,063.0000","6,250,115,079.0900","178,001,589.0000"
"002368.SZ","太极股份","2015-09-11","65.5200","65.5200","65.5200","65.5200","0.0000","23,679,400,333.6800","0.0000"
"002368.SZ","太极股份","2015-09-14","65.5200","65.5200","65.5200","65.5200","0.0000","23,679,400,333.6800","0.0000"
"002368.SZ","太极股份","2015-09-15","65.5200","65.5200","65.5200","65.5200","0.0000","23,679,400,333.6800","0.0000"
"002368.SZ","太极股份","2015-09-16","65.5200","65.5200","65.5200","65.5200","0.0000","23,679,400,333.6800","0.0000"
"002368.SZ","太极股份","2015-09-17","65.5200","65.5200","65.5200","65.5200","0.0000","23,679,400,333.6800","0.0000"
"002368.SZ","太极股份","2015-09-18","65.5200","65.5200","65.5200","65.5200","0.0000","23,679,400,333.6800","0.0000"
"002368.SZ","太极股份","2015-09-21","65.5200","65.5200","65.5200","65.5200","0.0000","23,679,400,333.6800","0.0000"
"002368.SZ","太极股份","2015-09-22","65.5200","65.5200","65.5200","65.5200","0.0000","23,679,400,333.6800","0.0000"
"002368.SZ","太极股份","2015-09-23","65.5200","65.5200","65.5200","65.5200","0.0000","23,679,400,333.6800","0.0000"
"002368.SZ","太极股份","2015-09-24","65.5200","65.5200","65.5200","65.5200","0.0000","23,679,400,333.6800","0.0000"
"002368.SZ","太极股份","2015-09-25","65.5200","65.5200","65.5200","65.5200","0.0000","23,679,400,333.6800","0.0000"
"002368.SZ","太极股份","2015-09-28","65.5200","65.5200","65.5200","65.5200","0.0000","23,679,400,333.6800","0.0000"
"002368.SZ","太极股份","2015-09-29","65.5200","65.5200","65.5200","65.5200","0.0000","23,679,400,333.6800","0.0000"
"002368.SZ","太极股份","2015-09-30","65.5200","65.5200","65.5200","65.5200","0.0000","23,679,400,333.6800","0.0000"
"002369.SZ","卓翼科技","2015-09-11","20.0300","20.0300","20.0300","20.0300","0.0000","8,311,002,732.3500","0.0000"
"002369.SZ","卓翼科技","2015-09-14","20.0300","20.0300","20.0300","20.0300","0.0000","8,311,002,732.3500","0.0000"
"002369.SZ","卓翼科技","2015-09-15","20.0300","20.0300","20.0300","20.0300","0.0000","8,311,002,732.3500","0.0000"
"002369.SZ","卓翼科技","2015-09-16","20.0300","20.0300","20.0300","20.0300","0.0000","8,311,002,732.3500","0.0000"
"002369.SZ","卓翼科技","2015-09-17","20.0300","20.0300","20.0300","20.0300","0.0000","8,311,002,732.3500","0.0000"
"002369.SZ","卓翼科技","2015-09-18","20.0300","20.0300","20.0300","20.0300","0.0000","8,311,002,732.3500","0.0000"
"002369.SZ","卓翼科技","2015-09-21","20.0300","20.0300","20.0300","20.0300","0.0000","8,311,002,732.3500","0.0000"
"002369.SZ","卓翼科技","2015-09-22","20.0300","20.0300","20.0300","20.0300","0.0000","8,311,002,732.3500","0.0000"
"002369.SZ","卓翼科技","2015-09-23","20.0300","20.0300","20.0300","20.0300","0.0000","8,311,002,732.3500","0.0000"
"002369.SZ","卓翼科技","2015-09-24","20.0300","20.0300","20.0300","20.0300","0.0000","8,311,002,732.3500","0.0000"
"002369.SZ","卓翼科技","2015-09-25","20.0300","20.0300","20.0300","20.0300","0.0000","8,311,002,732.3500","0.0000"
"002369.SZ","卓翼科技","2015-09-28","20.0300","20.0300","20.0300","20.0300","0.0000","8,311,002,732.3500","0.0000"
"002369.SZ","卓翼科技","2015-09-29","20.0300","20.0300","20.0300","20.0300","0.0000","8,311,002,732.3500","0.0000"
"002369.SZ","卓翼科技","2015-09-30","20.0300","20.0300","20.0300","20.0300","0.0000","8,311,002,732.3500","0.0000"
"002370.SZ","亚太药业","2015-09-11","24.4500","24.4500","24.4500","24.4500","0.0000","4,251,842,163.7500","0.0000"
"002370.SZ","亚太药业","2015-09-14","24.4500","24.4500","24.4500","24.4500","0.0000","4,251,842,163.7500","0.0000"
"002370.SZ","亚太药业","2015-09-15","24.4500","24.4500","24.4500","24.4500","0.0000","4,251,842,163.7500","0.0000"
"002370.SZ","亚太药业","2015-09-16","24.4500","24.4500","24.4500","24.4500","0.0000","4,251,842,163.7500","0.0000"
"002370.SZ","亚太药业","2015-09-17","24.4500","24.4500","24.4500","24.4500","0.0000","4,251,842,163.7500","0.0000"
"002370.SZ","亚太药业","2015-09-18","24.4500","24.4500","24.4500","24.4500","0.0000","4,251,842,163.7500","0.0000"
"002370.SZ","亚太药业","2015-09-21","24.4500","24.4500","24.4500","24.4500","0.0000","4,251,842,163.7500","0.0000"
"002370.SZ","亚太药业","2015-09-22","24.4500","24.4500","24.4500","24.4500","0.0000","4,251,842,163.7500","0.0000"
"002370.SZ","亚太药业","2015-09-23","24.4500","24.4500","24.4500","24.4500","0.0000","4,251,842,163.7500","0.0000"
"002370.SZ","亚太药业","2015-09-24","24.4500","24.4500","24.4500","24.4500","0.0000","4,251,842,163.7500","0.0000"
"002370.SZ","亚太药业","2015-09-25","24.4500","24.4500","24.4500","24.4500","0.0000","4,251,842,163.7500","0.0000"
"002370.SZ","亚太药业","2015-09-28","24.4500","24.4500","24.4500","24.4500","0.0000","4,251,842,163.7500","0.0000"
"002370.SZ","亚太药业","2015-09-29","24.4500","24.4500","24.4500","24.4500","0.0000","4,251,842,163.7500","0.0000"
"002370.SZ","亚太药业","2015-09-30","24.4500","24.4500","24.4500","24.4500","0.0000","4,251,842,163.7500","0.0000"
"002371.SZ","七星电子","2015-09-11","20.7000","20.9000","21.0900","20.5100","2,304,648.0000","7,052,563,527.9000","47,945,640.0000"
"002371.SZ","七星电子","2015-09-14","21.1600","18.8100","21.1700","18.8100","3,186,435.0000","6,347,307,175.1100","62,746,087.0000"
"002371.SZ","七星电子","2015-09-15","17.9000","16.9300","17.9900","16.9300","3,584,272.0000","5,712,913,900.8300","61,726,421.0000"
"002371.SZ","七星电子","2015-09-16","16.9300","18.6200","18.6200","16.8000","4,113,788.0000","6,283,192,961.2200","72,407,485.0000"
"002371.SZ","七星电子","2015-09-17","18.6000","18.0500","19.5000","18.0500","3,738,230.0000","6,090,850,319.5500","70,393,495.0000"
"002371.SZ","七星电子","2015-09-18","18.1500","18.4500","18.8000","17.8200","2,233,861.0000","6,225,827,611.9500","40,821,275.0000"
"002371.SZ","七星电子","2015-09-21","18.2800","19.4500","19.5500","18.0000","2,950,765.0000","6,563,270,842.9500","56,226,311.0000"
"002371.SZ","七星电子","2015-09-22","19.4800","19.8000","20.3300","19.3500","4,331,978.0000","6,681,375,973.8000","85,404,841.0000"
"002371.SZ","七星电子","2015-09-23","19.4500","19.3500","19.6800","19.0000","3,526,864.0000","6,529,526,519.8500","68,170,529.0000"
"002371.SZ","七星电子","2015-09-24","19.3900","19.9000","20.0500","19.3800","3,870,235.0000","6,715,120,296.9000","76,668,709.0000"
"002371.SZ","七星电子","2015-09-25","19.8300","18.7600","19.8600","18.5500","3,349,787.0000","6,330,435,013.5600","64,227,787.0000"
"002371.SZ","七星电子","2015-09-28","18.6900","19.3700","19.5000","18.5100","2,030,100.0000","6,536,275,384.4700","38,721,287.0000"
"002371.SZ","七星电子","2015-09-29","19.0400","18.9800","19.1700","18.8200","1,736,240.0000","6,404,672,524.3800","32,998,300.0000"
"002371.SZ","七星电子","2015-09-30","19.0800","19.2800","19.4700","19.0000","1,623,112.0000","6,505,905,493.6800","31,304,133.0000"
"002372.SZ","伟星新材","2015-09-11","15.3900","15.5600","15.8000","15.3000","6,043,493.0000","7,896,808,920.0000","93,920,439.0000"
"002372.SZ","伟星新材","2015-09-14","15.7500","14.0400","15.7500","14.0000","8,787,222.0000","7,125,398,280.0000","129,332,922.0000"
"002372.SZ","伟星新材","2015-09-15","13.6000","13.3800","14.3700","13.2600","7,231,029.0000","6,790,443,660.0000","100,432,718.0000"
"002372.SZ","伟星新材","2015-09-16","13.6200","14.7200","14.7200","13.5600","7,590,454.0000","7,470,503,040.0000","106,776,161.0000"
"002372.SZ","伟星新材","2015-09-17","14.6500","14.1000","15.3200","14.0900","8,397,431.0000","7,155,848,700.0000","124,822,122.0000"
"002372.SZ","伟星新材","2015-09-18","14.4000","14.4000","14.6000","13.9500","5,052,007.0000","7,308,100,800.0000","72,182,248.0000"
"002372.SZ","伟星新材","2015-09-21","14.2500","15.1000","15.1000","14.1700","5,793,789.0000","7,663,355,700.0000","85,572,416.0000"
"002372.SZ","伟星新材","2015-09-22","15.1200","15.2000","15.5600","14.8800","7,644,499.0000","7,714,106,400.0000","116,081,669.0000"
"002372.SZ","伟星新材","2015-09-23","14.9000","15.1700","15.2800","14.8100","5,077,213.0000","7,698,881,190.0000","76,534,669.0000"
"002372.SZ","伟星新材","2015-09-24","15.2000","15.6100","15.7600","15.0100","7,127,639.0000","7,922,184,270.0000","109,519,898.0000"
"002372.SZ","伟星新材","2015-09-25","15.4900","15.2900","15.8600","15.0200","7,562,371.0000","7,759,782,030.0000","117,243,450.0000"
"002372.SZ","伟星新材","2015-09-28","15.3200","16.5200","16.6400","14.9300","7,640,282.0000","8,384,015,640.0000","121,163,717.0000"
"002372.SZ","伟星新材","2015-09-29","16.1800","15.6000","16.4800","15.4500","7,058,231.0000","7,917,109,200.0000","113,137,403.0000"
"002372.SZ","伟星新材","2015-09-30","15.7000","15.3700","15.8800","14.9800","7,924,165.0000","7,800,382,590.0000","121,451,257.0000"
"002373.SZ","千方科技","2015-09-11","28.1500","29.2700","30.3000","28.1500","5,697,324.0000","6,371,464,447.0800","167,085,411.0000"
"002373.SZ","千方科技","2015-09-14","29.7800","26.3400","30.6300","26.3400","7,935,415.0000","5,733,664,965.3600","225,233,425.0000"
"002373.SZ","千方科技","2015-09-15","25.0500","23.7200","26.1400","23.7100","5,717,702.0000","5,163,345,974.8800","140,573,003.0000"
"002373.SZ","千方科技","2015-09-16","24.3700","26.0900","26.0900","23.4800","6,455,368.0000","5,679,245,214.3600","159,372,584.0000"
"002373.SZ","千方科技","2015-09-17","26.5500","27.2900","28.7000","26.5500","9,470,232.0000","5,940,460,019.1600","263,117,426.0000"
"002373.SZ","千方科技","2015-09-18","27.7200","30.0200","30.0200","26.7500","9,691,322.0000","6,534,723,700.0800","275,843,856.0000"
"002373.SZ","千方科技","2015-09-21","30.0600","33.0200","33.0200","30.0200","12,205,983.0000","7,187,760,712.0800","388,733,472.0000"
"002373.SZ","千方科技","2015-09-22","33.8000","34.5700","35.3000","32.0800","13,326,950.0000","7,525,163,168.2800","447,772,720.0000"
"002373.SZ","千方科技","2015-09-23","33.0000","33.2400","34.5800","32.6300","8,621,941.0000","7,235,650,092.9600","289,486,368.0000"
"002373.SZ","千方科技","2015-09-24","34.0000","33.3900","35.0000","33.0000","5,578,912.0000","7,268,301,943.5600","188,814,285.0000"
"002373.SZ","千方科技","2015-09-25","33.1200","31.1000","33.1200","30.2300","5,513,892.0000","6,769,817,024.4000","174,182,467.0000"
"002373.SZ","千方科技","2015-09-28","31.0600","34.2100","34.2100","30.5800","6,528,196.0000","7,446,798,726.8400","212,561,657.0000"
"002373.SZ","千方科技","2015-09-29","33.0500","33.1000","34.1900","32.0500","6,789,876.0000","7,205,175,032.4000","225,962,904.0000"
"002373.SZ","千方科技","2015-09-30","33.2000","33.9100","34.9200","32.5000","7,065,866.0000","7,381,495,025.6400","239,182,267.0000"
"002374.SZ","丽鹏股份","2015-09-11","12.4100","12.6600","12.8300","12.2700","8,653,602.0000","2,338,595,572.7400","108,975,040.0000"
"002374.SZ","丽鹏股份","2015-09-14","12.6700","11.3900","12.8200","11.3900","9,767,318.0000","2,103,997,122.7100","116,622,218.0000"
"002374.SZ","丽鹏股份","2015-09-15","10.8100","10.2500","11.3900","10.2500","13,079,585.0000","1,893,412,687.2500","136,458,453.0000"
"002374.SZ","丽鹏股份","2015-09-16","10.3100","11.2800","11.2800","10.2000","12,269,532.0000","2,083,677,571.9200","131,211,772.0000"
"002374.SZ","丽鹏股份","2015-09-17","11.1700","10.8500","11.6800","10.8000","14,931,727.0000","2,004,246,600.6500","167,564,541.0000"
"002374.SZ","丽鹏股份","2015-09-18","10.9400","11.0300","11.1500","10.7500","8,661,353.0000","2,037,496,774.6700","94,734,324.0000"
"002374.SZ","丽鹏股份","2015-09-21","10.8500","11.6600","11.7700","10.7000","10,568,527.0000","2,153,872,383.7400","119,536,851.0000"
"002374.SZ","丽鹏股份","2015-09-22","11.6900","12.2400","12.3000","11.6100","15,912,448.0000","2,261,011,833.3600","190,528,947.0000"
"002374.SZ","丽鹏股份","2015-09-23","11.9300","11.9200","12.1700","11.7000","12,833,672.0000","2,201,900,412.8800","153,296,838.0000"
"002374.SZ","丽鹏股份","2015-09-24","11.9200","12.1000","12.3000","11.9200","10,227,693.0000","2,235,150,586.9000","123,639,135.0000"
"002374.SZ","丽鹏股份","2015-09-25","12.0900","11.4100","12.1500","11.2500","10,742,281.0000","2,107,691,586.4900","125,905,238.0000"
"002374.SZ","丽鹏股份","2015-09-28","11.4000","11.7300","11.8000","11.2200","6,777,457.0000","2,166,803,006.9700","78,062,953.0000"
"002374.SZ","丽鹏股份","2015-09-29","11.5900","11.5300","11.7200","11.3900","6,097,790.0000","2,129,858,369.1700","70,350,623.0000"
"002374.SZ","丽鹏股份","2015-09-30","11.5800","11.8500","12.1000","11.5800","8,877,824.0000","2,188,969,789.6500","105,264,154.0000"
"002375.SZ","亚厦股份","2015-09-11","14.8000","14.4800","15.0700","14.2900","23,645,525.0000","16,361,304,008.8000","346,006,864.0000"
"002375.SZ","亚厦股份","2015-09-14","14.4700","13.0300","14.5400","13.0300","28,542,867.0000","14,722,913,759.3000","387,101,984.0000"
"002375.SZ","亚厦股份","2015-09-15","12.4300","11.7300","12.6200","11.7300","27,014,527.0000","13,254,012,156.3000","324,464,016.0000"
"002375.SZ","亚厦股份","2015-09-16","11.8800","12.9000","12.9000","11.7500","26,557,413.0000","14,576,023,599.0000","325,231,632.0000"
"002375.SZ","亚厦股份","2015-09-17","12.9500","12.6000","13.5200","12.5600","33,236,269.0000","14,237,046,306.0000","435,004,192.0000"
"002375.SZ","亚厦股份","2015-09-18","12.8000","12.6100","12.9300","12.3300","18,644,421.0000","14,248,345,549.1000","234,917,527.0000"
"002375.SZ","亚厦股份","2015-09-21","12.4700","13.0500","13.1400","12.2000","21,452,225.0000","14,745,512,245.5000","273,555,040.0000"
"002375.SZ","亚厦股份","2015-09-22","13.0900","13.0700","13.3700","12.8700","24,085,549.0000","14,768,110,731.7000","315,412,080.0000"
"002375.SZ","亚厦股份","2015-09-23","12.6900","12.5800","12.9000","12.4600","17,509,434.0000","14,214,447,819.8000","222,400,197.0000"
"002375.SZ","亚厦股份","2015-09-24","12.7100","12.9300","12.9900","12.6300","16,583,547.0000","14,609,921,328.3000","212,851,334.0000"
"002375.SZ","亚厦股份","2015-09-25","12.9300","12.1500","12.9600","12.0100","22,208,752.0000","13,728,580,366.5000","275,824,944.0000"
"002375.SZ","亚厦股份","2015-09-28","12.2000","12.4200","12.4600","12.0500","9,667,520.0000","14,033,659,930.2000","118,893,633.0000"
"002375.SZ","亚厦股份","2015-09-29","12.1500","12.0900","12.2200","12.0100","11,863,422.0000","13,660,784,907.9000","143,610,261.0000"
"002375.SZ","亚厦股份","2015-09-30","12.1900","12.2000","12.3600","12.0800","10,599,932.0000","13,785,076,582.0000","129,580,128.0000"
"002376.SZ","新北洋","2015-09-11","12.0500","12.1700","12.4900","11.8500","11,295,430.0000","6,678,456,663.0000","137,311,233.0000"
"002376.SZ","新北洋","2015-09-14","12.2500","10.9500","12.3200","10.9500","17,846,150.0000","6,008,964,705.0000","202,192,293.0000"
"002376.SZ","新北洋","2015-09-15","10.5100","10.7100","10.8000","9.9500","14,563,011.0000","5,877,261,369.0000","150,414,022.0000"
"002376.SZ","新北洋","2015-09-16","10.6000","11.6400","11.7800","10.4600","19,607,296.0000","6,387,611,796.0000","220,470,523.0000"
"002376.SZ","新北洋","2015-09-17","11.6400","11.2200","12.0000","11.0700","18,451,891.0000","6,157,130,958.0000","214,483,874.0000"
"002376.SZ","新北洋","2015-09-18","11.2900","11.2800","11.4500","11.0200","8,977,931.0000","6,190,056,792.0000","101,202,788.0000"
"002376.SZ","新北洋","2015-09-21","11.2000","11.9100","11.9900","11.0600","17,403,621.0000","6,535,778,049.0000","203,239,163.0000"
"002376.SZ","新北洋","2015-09-22","12.1000","11.9000","12.3400","11.7100","15,863,105.0000","6,530,290,410.0000","190,832,550.0000"
"002376.SZ","新北洋","2015-09-23","11.7000","11.8200","11.9600","11.6100","9,788,766.0000","6,486,389,298.0000","115,528,696.0000"
"002376.SZ","新北洋","2015-09-24","11.8000","12.0800","12.3000","11.8000","9,967,707.0000","6,629,067,912.0000","120,247,083.0000"
"002376.SZ","新北洋","2015-09-25","12.0400","11.7000","12.0700","11.3500","8,662,858.0000","6,420,537,630.0000","100,933,846.0000"
"002376.SZ","新北洋","2015-09-28","11.6000","11.9700","12.0000","11.3600","6,986,645.0000","6,568,703,883.0000","82,318,663.0000"
"002376.SZ","新北洋","2015-09-29","11.6200","11.9000","11.9000","11.4200","8,306,380.0000","6,530,290,410.0000","97,111,479.0000"
"002376.SZ","新北洋","2015-09-30","11.8700","12.0300","12.2000","11.6600","8,013,916.0000","6,601,629,717.0000","95,747,612.0000"
"002377.SZ","国创高新","2015-09-11","6.4300","6.6000","6.6000","6.4000","12,500,238.0000","2,844,433,350.0000","81,437,115.0000"
"002377.SZ","国创高新","2015-09-14","6.6700","5.9400","6.7500","5.9400","18,750,294.0000","2,559,990,015.0000","118,658,080.0000"
"002377.SZ","国创高新","2015-09-15","5.7100","5.3800","5.9000","5.3500","13,307,331.0000","2,318,644,155.0000","73,740,966.0000"
"002377.SZ","国创高新","2015-09-16","5.3900","5.9100","5.9200","5.3500","13,270,292.0000","2,547,060,772.5000","74,609,416.0000"
"002377.SZ","国创高新","2015-09-17","5.9000","6.0500","6.4000","5.6900","23,386,409.0000","2,607,397,237.5000","143,277,291.0000"
"002377.SZ","国创高新","2015-09-18","6.0900","6.2800","6.3400","6.0900","12,016,452.0000","2,706,521,430.0000","75,039,687.0000"
"002377.SZ","国创高新","2015-09-21","6.2100","6.4300","6.4800","6.1100","10,599,904.0000","2,771,167,642.5000","67,196,165.0000"
"002377.SZ","国创高新","2015-09-22","6.4200","6.3600","6.5800","6.2900","11,796,125.0000","2,740,999,410.0000","75,541,225.0000"
"002377.SZ","国创高新","2015-09-23","6.2300","6.1900","6.3400","6.1200","8,147,414.0000","2,667,733,702.5000","50,655,655.0000"
"002377.SZ","国创高新","2015-09-24","6.1700","6.2800","6.3400","6.1700","7,092,684.0000","2,706,521,430.0000","44,450,120.0000"
"002377.SZ","国创高新","2015-09-25","6.2800","6.0000","6.3500","5.9800","6,158,257.0000","2,585,848,500.0000","37,810,659.0000"
"002377.SZ","国创高新","2015-09-28","6.0200","6.1200","6.1800","5.9300","6,395,470.0000","2,637,565,470.0000","38,941,134.0000"
"002377.SZ","国创高新","2015-09-29","6.0500","6.0400","6.2400","6.0000","5,364,465.0000","2,603,087,490.0000","32,770,118.0000"
"002377.SZ","国创高新","2015-09-30","6.1400","6.6400","6.6400","6.0900","38,841,821.0000","2,861,672,340.0000","255,925,965.0000"
