"代码","简称","时间","开盘价(元)","收盘价(元)","最高价(元)","最低价(元)","成交量(股)","A股流通市值(元)","成交金额(元)"
"603918.SH","金桥信息","2015-09-14","38.8000","33.6400","39.9000","33.4000","3,714,613.0000","740,080,000.0000","139,821,811.0000"
"603918.SH","金桥信息","2015-09-15","31.3100","30.2800","33.2600","30.2800","1,985,842.0000","666,160,000.0000","62,241,423.0000"
"603918.SH","金桥信息","2015-09-16","30.8000","33.3100","33.3100","30.5000","2,019,719.0000","732,820,000.0000","64,451,697.0000"
"603918.SH","金桥信息","2015-09-17","33.4800","33.5600","36.1800","32.6200","2,650,151.0000","738,320,000.0000","91,145,735.0000"
"603918.SH","金桥信息","2015-09-18","34.1800","35.5200","35.9100","33.8800","2,435,946.0000","781,440,000.0000","84,736,000.0000"
"603918.SH","金桥信息","2015-09-21","34.7000","37.1200","38.2500","34.0300","2,488,434.0000","816,640,000.0000","89,976,120.0000"
"603918.SH","金桥信息","2015-09-22","37.3200","37.0500","37.8500","35.8200","2,380,128.0000","815,100,000.0000","87,904,615.0000"
"603918.SH","金桥信息","2015-09-23","36.0800","37.3400","38.1000","35.9000","1,957,357.0000","821,480,000.0000","72,815,026.0000"
"603918.SH","金桥信息","2015-09-24","37.3800","37.3900","38.9900","36.7700","1,859,902.0000","822,580,000.0000","70,465,320.0000"
"603918.SH","金桥信息","2015-09-25","37.1000","34.6600","37.3900","34.5700","1,514,079.0000","762,520,000.0000","54,081,222.0000"
"603918.SH","金桥信息","2015-09-28","34.9500","36.7100","36.8900","34.0600","1,272,226.0000","807,620,000.0000","45,437,979.0000"
"603918.SH","金桥信息","2015-09-29","35.9000","35.9200","36.9500","35.2500","1,055,154.0000","790,240,000.0000","38,060,664.0000"
"603918.SH","金桥信息","2015-09-30","35.9900","35.6700","36.6000","35.3000","677,599.0000","784,740,000.0000","24,305,817.0000"
"603939.SH","益丰药房","2015-09-11","53.5000","54.4500","54.8000","51.7100","1,987,605.0000","2,178,000,000.0000","106,338,880.0000"
"603939.SH","益丰药房","2015-09-14","53.8000","50.7200","55.3000","49.5800","2,483,507.0000","2,028,800,000.0000","131,061,856.0000"
"603939.SH","益丰药房","2015-09-15","49.0500","47.4100","50.6600","47.3000","874,222.0000","1,896,400,000.0000","42,600,877.0000"
"603939.SH","益丰药房","2015-09-16","47.9900","52.1300","52.1500","47.8000","1,305,702.0000","2,085,200,000.0000","64,602,715.0000"
"603939.SH","益丰药房","2015-09-17","52.1000","51.5400","55.3000","51.4200","1,751,961.0000","2,061,600,000.0000","93,423,692.0000"
"603939.SH","益丰药房","2015-09-18","52.0000","52.8200","53.4700","51.6000","1,352,171.0000","2,112,800,000.0000","70,854,426.0000"
"603939.SH","益丰药房","2015-09-21","52.0000","58.1000","58.1000","51.4300","2,084,576.0000","2,324,000,000.0000","117,557,562.0000"
"603939.SH","益丰药房","2015-09-22","59.9700","60.9800","61.5000","57.3800","3,084,651.0000","2,439,200,000.0000","184,574,275.0000"
"603939.SH","益丰药房","2015-09-23","59.0400","61.9800","64.2800","58.6000","2,267,024.0000","2,479,200,000.0000","138,279,223.0000"
"603939.SH","益丰药房","2015-09-24","61.3000","63.2400","63.6000","61.3000","2,141,241.0000","2,529,600,000.0000","133,887,968.0000"
"603939.SH","益丰药房","2015-09-25","62.6000","59.8700","62.6000","58.5200","2,362,142.0000","2,394,800,000.0000","142,351,508.0000"
"603939.SH","益丰药房","2015-09-28","59.0000","64.0900","64.2800","58.2400","1,477,746.0000","2,563,600,000.0000","91,788,271.0000"
"603939.SH","益丰药房","2015-09-29","62.4900","62.3900","63.5000","61.5100","1,198,842.0000","2,495,600,000.0000","74,978,395.0000"
"603939.SH","益丰药房","2015-09-30","62.2000","60.6600","62.9800","60.3500","723,698.0000","2,426,400,000.0000","44,364,056.0000"
"603968.SH","醋化股份","2015-09-11","46.4600","47.2600","47.9900","46.4600","1,651,097.0000","1,207,965,600.0000","78,016,616.0000"
"603968.SH","醋化股份","2015-09-14","48.0000","42.5300","48.1600","42.5300","2,114,840.0000","1,087,066,800.0000","94,513,323.0000"
"603968.SH","醋化股份","2015-09-15","42.4500","42.0900","44.5000","40.6200","1,999,494.0000","1,075,820,400.0000","85,085,876.0000"
"603968.SH","醋化股份","2015-09-16","42.5000","46.1400","46.3000","42.5000","2,238,272.0000","1,179,338,400.0000","99,039,545.0000"
"603968.SH","醋化股份","2015-09-17","45.8600","46.9300","49.6500","45.2900","3,045,063.0000","1,199,530,800.0000","144,038,730.0000"
"603968.SH","醋化股份","2015-09-18","47.5900","47.3000","48.2500","46.0100","1,990,729.0000","1,208,988,000.0000","93,417,097.0000"
"603968.SH","醋化股份","2015-09-21","23.4000","24.7900","25.1700","23.0100","2,851,601.0000","1,267,264,800.0000","70,066,234.0000"
"603968.SH","醋化股份","2015-09-22","24.3000","24.4300","25.6500","23.8800","7,073,778.0000","1,248,861,600.0000","175,323,046.0000"
"603968.SH","醋化股份","2015-09-23","24.0000","24.5500","25.1300","23.5000","5,735,273.0000","1,254,996,000.0000","139,669,624.0000"
"603968.SH","醋化股份","2015-09-24","25.1000","24.5600","26.1500","24.2400","6,603,232.0000","1,255,507,200.0000","165,809,089.0000"
"603968.SH","醋化股份","2015-09-25","24.3500","22.1000","24.3600","22.1000","7,186,487.0000","1,129,752,000.0000","164,625,512.0000"
"603968.SH","醋化股份","2015-09-28","22.0000","22.4800","22.5500","21.0200","3,429,400.0000","1,149,177,600.0000","75,717,316.0000"
"603968.SH","醋化股份","2015-09-29","21.8800","21.5700","22.0000","21.2600","2,957,734.0000","1,102,658,400.0000","64,092,305.0000"
"603968.SH","醋化股份","2015-09-30","21.5200","22.0800","22.7000","21.5200","4,096,744.0000","1,128,729,600.0000","91,240,332.0000"
"603969.SH","银龙股份","2015-09-11","13.7900","14.2000","14.4500","13.7900","3,735,416.0000","1,420,000,000.0000","52,900,728.0000"
"603969.SH","银龙股份","2015-09-14","14.1800","12.7800","14.4000","12.7800","5,212,802.0000","1,278,000,000.0000","69,655,864.0000"
"603969.SH","银龙股份","2015-09-15","12.5000","11.8800","12.9800","11.7600","4,106,808.0000","1,188,000,000.0000","50,973,349.0000"
"603969.SH","银龙股份","2015-09-16","11.9700","13.0700","13.0700","11.9700","3,694,612.0000","1,307,000,000.0000","46,145,115.0000"
"603969.SH","银龙股份","2015-09-17","13.1000","12.8800","13.8600","12.8100","6,200,998.0000","1,288,000,000.0000","82,826,287.0000"
"603969.SH","银龙股份","2015-09-18","13.2000","13.2500","13.6000","12.8800","3,937,627.0000","1,325,000,000.0000","51,929,770.0000"
"603969.SH","银龙股份","2015-09-21","13.1000","14.0600","14.1800","12.9100","5,114,508.0000","1,406,000,000.0000","69,822,238.0000"
"603969.SH","银龙股份","2015-09-22","13.9400","14.0300","14.2800","13.8000","5,421,656.0000","1,403,000,000.0000","76,167,889.0000"
"603969.SH","银龙股份","2015-09-23","13.9200","13.8700","14.0900","13.5700","3,857,827.0000","1,387,000,000.0000","53,372,834.0000"
"603969.SH","银龙股份","2015-09-24","14.1500","14.2700","14.7900","14.0000","5,283,106.0000","1,427,000,000.0000","75,644,917.0000"
"603969.SH","银龙股份","2015-09-25","14.3700","13.3400","14.3700","13.0000","4,684,980.0000","1,334,000,000.0000","63,843,382.0000"
"603969.SH","银龙股份","2015-09-28","13.3500","13.6200","13.7400","12.8300","2,811,531.0000","1,362,000,000.0000","37,615,337.0000"
"603969.SH","银龙股份","2015-09-29","13.1300","13.2500","13.4700","13.1300","2,232,320.0000","1,325,000,000.0000","29,663,321.0000"
"603969.SH","银龙股份","2015-09-30","13.3000","14.5800","14.5800","13.2800","4,901,305.0000","1,458,000,000.0000","69,771,572.0000"
"603979.SH","金诚信","2015-09-11","25.2000","25.7800","26.1900","25.2000","8,554,101.0000","2,449,100,000.0000","220,392,728.0000"
"603979.SH","金诚信","2015-09-14","25.6900","23.2000","25.9900","23.2000","10,055,923.0000","2,204,000,000.0000","244,690,609.0000"
"603979.SH","金诚信","2015-09-15","22.2700","22.5900","23.8900","22.1800","11,814,731.0000","2,146,050,000.0000","270,230,304.0000"
"603979.SH","金诚信","2015-09-16","23.0500","24.8500","24.8500","22.8800","12,970,580.0000","2,360,750,000.0000","308,298,704.0000"
"603979.SH","金诚信","2015-09-17","24.9200","23.7900","25.2700","23.6100","15,272,356.0000","2,260,050,000.0000","374,771,456.0000"
"603979.SH","金诚信","2015-09-18","24.1000","23.7800","24.3600","23.2100","8,094,891.0000","2,259,100,000.0000","191,871,383.0000"
"603979.SH","金诚信","2015-09-21","23.3000","24.7900","24.9000","23.0200","10,948,349.0000","2,355,050,000.0000","265,269,648.0000"
"603979.SH","金诚信","2015-09-22","25.0000","24.7700","25.2200","24.3100","11,175,307.0000","2,353,150,000.0000","276,969,360.0000"
"603979.SH","金诚信","2015-09-23","24.3000","25.3900","26.3400","24.0600","16,173,945.0000","2,412,050,000.0000","411,162,016.0000"
"603979.SH","金诚信","2015-09-24","25.5800","25.4900","25.8200","24.8400","11,016,409.0000","2,421,550,000.0000","279,963,056.0000"
"603979.SH","金诚信","2015-09-25","25.2300","23.7300","25.4600","23.5000","9,393,791.0000","2,254,350,000.0000","228,341,350.0000"
"603979.SH","金诚信","2015-09-28","23.9500","24.6400","24.7900","23.7500","6,541,499.0000","2,340,800,000.0000","159,004,428.0000"
"603979.SH","金诚信","2015-09-29","24.1000","23.6900","24.2300","23.4800","5,607,546.0000","2,250,550,000.0000","133,938,888.0000"
"603979.SH","金诚信","2015-09-30","24.0000","23.8800","24.1600","23.6000","4,113,561.0000","2,268,600,000.0000","98,289,229.0000"
"603988.SH","中电电机","2015-09-11","35.1700","34.2700","35.8400","33.6300","1,241,296.0000","685,400,000.0000","43,096,326.0000"
"603988.SH","中电电机","2015-09-14","34.5600","30.8400","34.9700","30.8400","1,163,599.0000","616,800,000.0000","37,770,401.0000"
"603988.SH","中电电机","2015-09-15","29.3200","27.7600","30.8400","27.7600","1,082,096.0000","555,200,000.0000","31,639,034.0000"
"603988.SH","中电电机","2015-09-16","27.9900","30.5400","30.5400","27.7700","1,969,574.0000","610,800,000.0000","56,715,798.0000"
"603988.SH","中电电机","2015-09-17","30.1800","29.4100","31.9000","29.3200","1,929,375.0000","588,200,000.0000","58,697,990.0000"
"603988.SH","中电电机","2015-09-18","29.8400","32.3500","32.3500","28.7200","1,914,661.0000","647,000,000.0000","58,700,379.0000"
"603988.SH","中电电机","2015-09-21","31.5000","34.6100","35.0000","31.1100","2,256,391.0000","692,200,000.0000","74,713,480.0000"
"603988.SH","中电电机","2015-09-22","34.5500","33.9900","35.4400","33.9100","1,972,001.0000","679,800,000.0000","68,193,650.0000"
"603988.SH","中电电机","2015-09-23","33.0000","33.1500","33.8900","32.2000","1,032,400.0000","663,000,000.0000","34,304,103.0000"
"603988.SH","中电电机","2015-09-24","33.2500","34.0500","35.1000","33.2500","1,153,875.0000","681,000,000.0000","39,567,733.0000"
"603988.SH","中电电机","2015-09-25","33.5900","33.5000","34.8800","32.8000","1,759,284.0000","670,000,000.0000","59,871,087.0000"
"603988.SH","中电电机","2015-09-28","33.0000","33.5400","33.7700","32.5000","980,241.0000","670,800,000.0000","32,423,680.0000"
"603988.SH","中电电机","2015-09-29","33.0000","32.6200","33.2800","32.5000","528,250.0000","652,400,000.0000","17,335,124.0000"
"603988.SH","中电电机","2015-09-30","33.3500","33.1000","33.9700","32.5100","604,200.0000","662,000,000.0000","20,062,286.0000"
"603989.SH","艾华集团","2015-09-11","37.3900","37.5700","37.5900","36.7500","2,106,723.0000","1,878,500,000.0000","78,377,770.0000"
"603989.SH","艾华集团","2015-09-14","37.6000","33.8100","37.8800","33.8100","2,934,337.0000","1,690,500,000.0000","103,574,686.0000"
"603989.SH","艾华集团","2015-09-15","32.7000","30.6000","33.4500","30.4800","2,873,562.0000","1,530,000,000.0000","92,083,594.0000"
"603989.SH","艾华集团","2015-09-16","31.0100","33.6600","33.6600","31.0100","2,847,339.0000","1,683,000,000.0000","91,647,671.0000"
"603989.SH","艾华集团","2015-09-17","33.5900","33.2000","34.8700","33.1300","3,161,470.0000","1,660,000,000.0000","107,650,129.0000"
"603989.SH","艾华集团","2015-09-18","33.5000","34.2000","34.3000","33.2000","2,198,196.0000","1,710,000,000.0000","74,015,421.0000"
"603989.SH","艾华集团","2015-09-21","33.8000","35.9800","36.0000","33.4300","3,178,220.0000","1,799,000,000.0000","111,165,609.0000"
"603989.SH","艾华集团","2015-09-22","36.0600","36.4900","36.9800","35.9100","3,663,547.0000","1,824,500,000.0000","133,386,185.0000"
"603989.SH","艾华集团","2015-09-23","35.8000","36.1800","36.7800","35.6300","2,710,591.0000","1,809,000,000.0000","98,000,899.0000"
"603989.SH","艾华集团","2015-09-24","36.3700","37.9600","38.0000","36.3700","3,957,605.0000","1,898,000,000.0000","148,591,220.0000"
"603989.SH","艾华集团","2015-09-25","37.4900","35.5000","37.7400","35.1000","3,307,234.0000","1,775,000,000.0000","120,319,053.0000"
"603989.SH","艾华集团","2015-09-28","35.6000","36.7400","36.7900","35.2200","2,189,825.0000","1,837,000,000.0000","79,031,839.0000"
"603989.SH","艾华集团","2015-09-29","35.7800","35.9200","36.2600","35.5000","1,925,738.0000","1,796,000,000.0000","69,067,787.0000"
"603989.SH","艾华集团","2015-09-30","37.0700","39.5100","39.5100","36.8000","5,189,062.0000","1,975,500,000.0000","202,474,002.0000"
"603993.SH","洛阳钼业","2015-09-11","12.4000","12.4400","12.5700","12.1000","29,627,611.0000","31,365,180,469.5200","365,930,560.0000"
"603993.SH","洛阳钼业","2015-09-14","12.5000","11.2000","12.5600","11.2000","45,498,709.0000","28,238,747,689.6000","532,905,632.0000"
"603993.SH","洛阳钼业","2015-09-15","11.0100","10.0800","11.0400","10.0800","43,669,141.0000","25,414,872,920.6400","458,477,632.0000"
"603993.SH","洛阳钼业","2015-09-16","10.1000","10.9900","11.0900","9.9900","47,640,610.0000","27,709,271,170.4200","500,245,840.0000"
"603993.SH","洛阳钼业","2015-09-17","10.9200","10.6700","11.5000","10.6100","53,060,478.0000","26,902,449,807.8600","591,242,960.0000"
"603993.SH","洛阳钼业","2015-09-18","10.8500","10.8600","10.9700","10.5600","28,741,341.0000","27,381,499,991.8800","309,429,936.0000"
"603993.SH","洛阳钼业","2015-09-21","10.6000","11.3600","11.4900","10.5600","43,434,177.0000","28,642,158,370.8800","480,317,264.0000"
"603993.SH","洛阳钼业","2015-09-22","11.3300","11.3000","11.6500","11.1100","44,871,740.0000","28,490,879,365.4000","510,456,032.0000"
"603993.SH","洛阳钼业","2015-09-23","10.9200","11.3300","11.5600","10.8900","48,915,925.0000","28,566,518,868.1400","547,047,696.0000"
"603993.SH","洛阳钼业","2015-09-24","11.3300","11.4900","11.6500","11.2800","44,180,461.0000","28,969,929,549.4200","506,422,624.0000"
"603993.SH","洛阳钼业","2015-09-25","11.4000","10.6100","11.4900","10.5100","46,352,762.0000","26,751,170,802.3800","507,865,200.0000"
"603993.SH","洛阳钼业","2015-09-28","10.6800","10.8400","10.8600","10.4800","20,139,056.0000","27,331,073,656.7200","215,891,561.0000"
"603993.SH","洛阳钼业","2015-09-29","10.5700","10.3900","10.6800","10.3100","24,472,275.0000","26,196,481,115.6200","256,949,913.0000"
"603993.SH","洛阳钼业","2015-09-30","10.5000","10.4400","10.6500","10.4200","16,920,787.0000","26,322,546,953.5200","178,108,863.0000"
"603997.SH","继峰股份","2015-09-11","16.1800","16.4900","16.5600","16.0000","2,636,135.0000","989,400,000.0000","43,121,761.0000"
"603997.SH","继峰股份","2015-09-14","16.5500","14.8400","16.8300","14.8400","3,954,013.0000","890,400,000.0000","61,930,828.0000"
"603997.SH","继峰股份","2015-09-15","14.4400","13.3800","14.5800","13.3700","2,950,698.0000","802,800,000.0000","41,177,082.0000"
"603997.SH","继峰股份","2015-09-16","13.6400","14.7200","14.7200","13.6200","3,509,562.0000","883,200,000.0000","49,644,236.0000"
"603997.SH","继峰股份","2015-09-17","15.0000","14.4400","15.3200","14.4300","4,484,804.0000","866,400,000.0000","66,756,146.0000"
"603997.SH","继峰股份","2015-09-18","14.5600","14.8900","15.1800","14.4100","2,732,400.0000","893,400,000.0000","40,191,666.0000"
"603997.SH","继峰股份","2015-09-21","14.7000","15.8700","15.9000","14.4000","4,363,017.0000","952,200,000.0000","66,600,954.0000"
"603997.SH","继峰股份","2015-09-22","15.9500","16.1400","16.6100","15.8100","5,130,868.0000","968,400,000.0000","83,245,984.0000"
"603997.SH","继峰股份","2015-09-23","15.7900","15.6400","15.9800","15.5000","3,614,686.0000","938,400,000.0000","56,823,656.0000"
"603997.SH","继峰股份","2015-09-24","15.6200","16.0400","16.2900","15.6200","3,465,398.0000","962,400,000.0000","55,546,689.0000"
"603997.SH","继峰股份","2015-09-25","15.8200","15.1700","16.1000","15.0000","3,480,154.0000","910,200,000.0000","53,709,267.0000"
"603997.SH","继峰股份","2015-09-28","15.2100","15.7300","15.7800","14.9200","2,049,796.0000","943,800,000.0000","31,523,031.0000"
"603997.SH","继峰股份","2015-09-29","15.3500","15.4700","15.5000","15.1700","1,991,818.0000","928,200,000.0000","30,562,415.0000"
"603997.SH","继峰股份","2015-09-30","15.5000","15.9200","16.2900","15.4900","4,118,047.0000","955,200,000.0000","65,799,835.0000"
"603998.SH","方盛制药","2015-09-11","33.7500","34.5300","34.9800","33.3300","2,701,357.0000","1,223,674,140.0000","92,251,311.0000"
"603998.SH","方盛制药","2015-09-14","34.5000","31.0800","34.8000","31.0800","4,262,703.0000","1,101,413,040.0000","136,642,268.0000"
"603998.SH","方盛制药","2015-09-15","29.7100","29.1700","31.0000","28.8800","2,702,210.0000","1,033,726,460.0000","80,944,206.0000"
"603998.SH","方盛制药","2015-09-16","29.5000","31.8000","32.0900","29.5000","2,074,117.0000","1,126,928,400.0000","63,501,176.0000"
"603998.SH","方盛制药","2015-09-17","31.4000","30.8300","32.8000","30.8000","2,618,370.0000","1,092,553,540.0000","83,354,438.0000"
"603998.SH","方盛制药","2015-09-18","30.9500","31.0300","31.5300","30.5000","1,426,953.0000","1,099,641,140.0000","44,255,157.0000"
"603998.SH","方盛制药","2015-09-21","30.5500","32.5700","32.8800","30.5500","2,996,015.0000","1,154,215,660.0000","94,930,256.0000"
